original_node_id,mapped_node_index,in_degree,out_degree,weighted_in_strength,weighted_out_strength,pagerank,hits_authority,hits_hub,betweenness_centrality,k_core_number,reciprocity,local_clustering_coefficient,two_hop_reach,three_hop_reach,top_deg_1,top_deg_2,top_deg_3,top_deg_4,top_deg_5,community_size,within_community_zscore,participation_coefficient,community_id
14612,5583,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1250
14613,5584,0.0,1.0,0.0,5.463707683379701,1.8449311525981432e-05,-0.0,1.7178874410553812e-13,0.0,1,0.0,0.0,4.0,6.0,11.0,7.0,5.0,5.0,0.0,528.0,-0.7049008110343719,0.0,6
14614,5585,1.0,1.0,0.9313036855193112,1.1975927284376224,6.079432164447675e-05,3.000106632016425e-20,1.720572721136473e-10,0.0,1,0.0,0.0,2.0,4.0,49.0,29.0,0.0,0.0,0.0,315.0,-0.21212956871204586,0.0,111
14615,5586,27.0,3.0,42.93157566068524,8.984625191115578,0.0009284481472551674,3.8518875437790865e-09,1.1027054889734104e-10,0.0009717943588717744,4,0.0,0.027586206896551724,13.0,37.0,22.0,21.0,19.0,19.0,14.0,638.0,6.700846031085802,0.4,728
14616,5587,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1251
14617,5588,1.0,0.0,1.0111406312217956,0.0,2.0163205297965155e-05,3.2870899872155044e-19,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,-0.6473650302550343,0.0,18
14619,5589,2.0,2.0,8.810457858955218,2.06990057958651,5.0149487763362636e-05,4.3987461335219465e-12,3.978766546040357e-15,0.0006144228845769154,2,0.5,0.3333333333333333,6.0,11.0,6.0,5.0,5.0,4.0,3.0,593.0,0.014700258361103736,0.0,63
14620,5590,0.0,1.0,0.0,1.562319755462453,1.8449311525981432e-05,-0.0,2.655960623078319e-11,0.0,1,0.0,0.0,7.0,22.0,33.0,30.0,22.0,19.0,11.0,431.0,-0.6811757657307145,0.0,523
14621,5591,7.0,1.0,14.441595549528053,6.139537903244126,6.369151004894573e-05,9.041507539072572e-11,1.3366744103642878e-12,2.0004000800160032e-07,3,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,426.0,0.2434118436237177,0.75,515
14622,5592,0.0,1.0,0.0,6.994330252068963,1.8449311525981432e-05,-0.0,1.4487784303006983e-11,0.0,1,0.0,0.0,2.0,2.0,33.0,4.0,0.0,0.0,0.0,315.0,-0.7245981480722696,0.0,643
14623,5593,2.0,1.0,15.951857382486784,0.8252763630714123,5.484839187290994e-05,2.8296397271228445e-19,2.6466998180092563e-10,0.00011192238447689538,2,0.0,0.0,7.0,16.0,12.0,8.0,5.0,4.0,3.0,192.0,-0.3255622572383422,0.4444444444444444,493
14624,5594,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1252
14625,5595,26.0,2.0,36.60845359156137,6.529701852364046,0.001166628489583645,2.5988778462079137e-11,6.9621153381653694e-12,0.0006296259251850371,3,0.07142857142857142,0.0,3.0,6.0,30.0,17.0,4.0,0.0,0.0,431.0,5.785492847263514,0.6063100137174211,523
14628,5596,7.0,3.0,20.02249612069225,3.651312775223798,0.00012986610702579122,2.142321584919047e-11,7.45170251677864e-11,5.251050210042008e-05,3,0.0,0.022222222222222223,16.0,46.0,39.0,21.0,20.0,19.0,19.0,426.0,0.7234740907704941,0.7,515
14629,5597,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1253
14633,5598,1.0,1.0,0.8915064642270301,1.0088916331125168,2.7716312352074358e-05,2.098046163192961e-13,1.2934152269669769e-14,0.0,1,1.0,0.0,5.0,18.0,12.0,10.0,10.0,10.0,6.0,426.0,-0.716712650669835,0.0,515
14634,5599,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1254
14635,5600,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1255
14638,5601,4.0,0.0,33.988469141611034,0.0,5.935887550920244e-05,2.759605740907001e-10,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.4712788630108331,0.0,16
14639,5602,1.0,0.0,7.999731230628004,0.0,3.212255119494883e-05,-4.1325476921835195e-19,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,-0.7245981480722696,0.0,643
14640,5603,1.0,3.0,0.8577094529701974,8.32445845340616,2.1220181971356556e-05,5.949332351009003e-16,1.48226307049689e-11,2.3304660932186438e-05,3,0.0,0.0,3.0,3.0,19.0,7.0,1.0,0.0,0.0,431.0,-0.2500645248644326,0.5,523
14641,5604,1.0,1.0,11.7290870046802,0.8463326165242187,3.315921072148083e-05,1.1425854642738382e-14,5.847015022009712e-15,0.0,2,0.0,0.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,104.0,-0.8113124229094716,0.5,84
14642,5605,0.0,1.0,0.0,1.6518938447862888,1.8449311525981432e-05,-0.0,1.3028782987966465e-12,0.0,1,0.0,0.0,3.0,4.0,28.0,17.0,4.0,0.0,0.0,431.0,-0.6811757657307145,0.0,523
14643,5606,0.0,1.0,0.0,15.862587455481485,1.8449311525981432e-05,-0.0,1.328485803086802e-10,0.0,1,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,190.0,-0.6032369446538663,0.0,16
14646,5607,0.0,1.0,0.0,17.905541219960593,1.8449311525981432e-05,-0.0,2.577221047749309e-19,0.0,1,0.0,0.0,3.0,5.0,30.0,3.0,3.0,0.0,0.0,638.0,-0.5833140442178162,0.0,728
14648,5608,6.0,0.0,19.967906271891977,0.0,7.386483874881634e-05,3.892955105615849e-09,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1.2035363379172705,0.2777777777777777,515
14649,5609,2.0,2.0,6.103011167666724,8.22548703541641,3.3992005037020045e-05,8.775039658979485e-12,5.875369266569168e-13,6.00120024004801e-07,3,0.0,0.0,10.0,23.0,17.0,10.0,9.0,8.0,8.0,104.0,0.4056562114547358,0.0,84
14650,5610,25.0,1.0,48.425882630863896,2.408974991990833,0.0004642025879124588,4.713300378490315e-11,1.0788608330195752e-11,0.0,3,0.0,0.006153846153846154,1.0,1.0,13.0,0.0,0.0,0.0,0.0,431.0,7.07882656986236,0.44378698224852087,523
14652,5611,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1256
14653,5612,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1257
14656,5613,0.0,3.0,0.0,17.02576313847024,1.8449311525981432e-05,-0.0,3.408642027241783e-10,0.0,2,0.0,0.3333333333333333,5.0,8.0,16.0,9.0,4.0,3.0,3.0,638.0,0.07888232626433098,0.0,728
14659,5614,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1258
14661,5615,2.0,2.0,15.799467031966689,10.286091713012251,4.9814752067740936e-05,-3.391602448769721e-18,1.631790332267938e-13,0.0,2,0.0,0.0,5.0,7.0,19.0,14.0,10.0,2.0,2.0,426.0,0.7234740907704941,0.0,515
14662,5616,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1259
14663,5617,3.0,1.0,23.73499652719815,6.279254153504516,5.103731710358264e-05,1.1665489764992988e-10,1.5030437418169405e-15,2.3004600920184037e-05,2,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,431.0,0.6121579568681312,0.0,523
14664,5618,4.0,0.0,25.842609612317233,0.0,0.00018040411343283328,2.0511450978567374e-09,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,-0.123671472142504,0.375,5
14666,5619,1.0,1.0,2.086176885203192,7.745887122202747,3.413203179686118e-05,1.9789545298451042e-20,2.8399180555693175e-20,0.0,1,0.0,0.0,5.0,10.0,9.0,7.0,5.0,5.0,2.0,431.0,-0.2500645248644326,0.0,523
14668,5620,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1260
14672,5621,13.0,0.0,28.7003325120951,0.0,0.00011739734026936522,3.327129481779871e-11,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,2.170730604267243,0.6035502958579881,643
14674,5622,15.0,3.0,37.99606683900285,6.851049085887907,0.00015847201624672111,6.613345593965892e-11,2.7302243939608405e-12,8.421684336867373e-05,3,0.0,0.032679738562091505,9.0,11.0,19.0,18.0,17.0,11.0,9.0,426.0,4.083909820797929,0.5617283950617283,515
14677,5623,15.0,0.0,36.600848409944845,0.0,0.0001702871272104553,7.669178182886047e-12,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,2.7276678081929195,0.4444444444444444,728
14681,5624,1.0,2.0,7.556859737782239,2.7321241090403956,2.3450305280356127e-05,4.2866554319247025e-12,1.7482045698288918e-15,0.0,2,0.0,0.0,2.0,2.0,8.0,3.0,0.0,0.0,0.0,426.0,0.2434118436237177,0.0,515
14682,5625,11.0,2.0,25.820118306968865,4.377645788905929,0.00016339503422731596,5.877332711347258e-10,2.080863129546778e-12,0.00021757858585745205,3,0.0,0.01282051282051282,6.0,13.0,14.0,11.0,11.0,7.0,6.0,426.0,2.6437230793575996,0.5798816568047338,515
14683,5626,3.0,4.0,17.554898394840652,28.26724056874187,4.9469342984854e-05,1.4476992510767633e-11,3.136009595372853e-11,0.0,3,0.0,0.047619047619047616,12.0,22.0,21.0,18.0,17.0,13.0,11.0,431.0,1.4743804386006951,0.24489795918367352,523
14710,5627,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1261
14714,5628,3.0,3.0,4.851647986601633,2.8415864616404907,0.00020881385121931855,7.700928123342314e-11,9.270897805095648e-13,0.00015853170634126825,3,0.3333333333333333,0.2,12.0,20.0,19.0,16.0,10.0,10.0,9.0,149.0,0.07283029509557715,0.48,20
14717,5629,4.0,5.0,6.530715872498174,6.189430470747778,0.00023017349426775598,5.595939730673055e-12,1.2354745888758149e-09,0.0008597719543908782,3,0.4444444444444444,0.047619047619047616,13.0,37.0,147.0,24.0,19.0,16.0,15.0,310.0,0.1784915927040629,0.6938775510204082,18
14721,5630,9.0,6.0,24.777223632998812,17.228124531581734,0.000238721907464874,1.4697705581251643e-09,1.8806734835906339e-07,0.00019483896779355872,3,0.13333333333333333,0.03296703296703297,41.0,134.0,35.0,32.0,31.0,30.0,29.0,397.0,2.874179266715091,0.469387755102041,9
14723,5631,4.0,3.0,29.7538949587276,29.283635114984918,0.0002045424109757948,3.615525086571816e-09,2.550951569996706e-09,4.6009201840368075e-05,3,0.0,0.09523809523809523,8.0,18.0,18.0,15.0,13.0,11.0,4.0,539.0,1.1164945461795355,0.0,5
14725,5632,8.0,1.0,20.92999135499154,9.990036012247394,0.00010453737792669224,2.5601834830012045e-08,3.325782353590785e-09,7.901580316063213e-06,3,0.2222222222222222,0.03571428571428571,5.0,16.0,9.0,9.0,9.0,9.0,5.0,539.0,1.4265360507600455,0.0,5
14727,5633,2.0,1.0,6.22170442596985,3.2140253438737996,3.4436365806132774e-05,1.6057696568794118e-08,7.359890232811666e-11,0.0,2,0.6666666666666666,1.0,24.0,46.0,30.0,24.0,20.0,17.0,16.0,539.0,-0.4337129767230139,0.0,5
14728,5634,4.0,2.0,16.88856282323773,16.02323766098997,0.00010212886606037014,1.7901395044874695e-09,4.224030022545347e-09,2.420484096819364e-05,3,0.0,0.06666666666666667,5.0,11.0,13.0,8.0,7.0,4.0,2.0,539.0,0.8064530415990256,0.0,5
14729,5635,2.0,2.0,16.445791806165495,4.668802255067517,6.220734044037473e-05,7.198389607271071e-08,7.375513696630507e-11,2.3004600920184037e-05,2,0.5,0.0,25.0,46.0,30.0,24.0,20.0,17.0,16.0,539.0,-0.4337129767230139,0.4444444444444444,5
14731,5636,3.0,0.0,10.655547416105595,0.0,4.397568446767708e-05,2.0181290997460096e-08,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,-0.123671472142504,0.0,5
14740,5637,0.0,1.0,0.0,1.5887098940559627,1.8449311525981432e-05,-0.0,2.474894619993604e-10,0.0,1,0.0,0.0,5.0,16.0,30.0,23.0,12.0,10.0,5.0,680.0,-0.6067534890549628,0.0,7
14743,5638,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1262
14745,5639,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1263
14750,5640,0.0,3.0,0.0,11.58394641562678,1.8449311525981432e-05,-0.0,2.236825512645062e-08,0.0,2,0.0,0.0,4.0,13.0,39.0,17.0,9.0,1.0,0.0,216.0,-0.12410547005350296,0.4444444444444444,4
14763,5641,1.0,2.0,0.9632237658056627,2.29631419791288,8.295293770129303e-05,1.175592133611445e-19,4.0995474856813295e-12,4.720944188837768e-05,2,0.0,0.0,3.0,3.0,8.0,2.0,2.0,0.0,0.0,135.0,-0.5093676181382069,0.6666666666666667,115
14772,5642,1.0,1.0,1.343122811664194,0.8374740055387736,2.8505221597079166e-05,2.2692619897194473e-13,1.4045122267948209e-14,6.10122024404881e-05,2,0.0,0.0,4.0,11.0,33.0,12.0,8.0,7.0,0.0,330.0,-0.7313672576447525,0.5,251
14781,5643,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1264
14782,5644,0.0,3.0,0.0,4.66250145523194,1.8449311525981432e-05,-0.0,2.3914763380137987e-09,0.0,3,0.0,0.0,12.0,36.0,26.0,23.0,17.0,14.0,14.0,397.0,-0.5353302020674523,0.6666666666666667,9
14783,5645,1.0,2.0,1.2303428361441802,17.153008502551252,2.445660896844695e-05,1.9599376153149482e-13,1.6458013885148148e-09,0.0,3,0.0,0.3333333333333333,4.0,5.0,20.0,16.0,9.0,4.0,0.0,96.0,-0.36563621195661344,0.4444444444444444,519
14786,5646,1.0,1.0,3.752844322780999,1.9267526578229985,2.6076568700993465e-05,4.541636198329846e-11,3.4283266233203585e-09,0.0,2,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,312.0,-0.6540193802586319,0.5,10
14790,5647,0.0,1.0,0.0,2.1399787248641533,1.8449311525981432e-05,-0.0,5.703885580695799e-10,0.0,1,0.0,0.0,4.0,17.0,29.0,21.0,9.0,7.0,0.0,92.0,-0.5172341228145338,0.0,110
14793,5648,3.0,2.0,17.786613418026832,9.273753489538281,3.4278791861207884e-05,4.3234606288995594e-09,4.087191725086292e-10,0.0,3,0.0,0.1,13.0,36.0,35.0,34.0,15.0,13.0,12.0,310.0,0.5914199041836115,0.31999999999999984,18
14796,5649,1.0,0.0,0.8823632637970434,0.0,2.887600895353396e-05,1.539501390759964e-11,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,-0.5795147220333275,0.0,56
14797,5650,5.0,4.0,13.348109002788519,10.005403837777145,6.191942796408052e-05,1.8035202876384627e-10,5.199475532369432e-08,4.6009201840368075e-05,3,0.0,0.027777777777777776,18.0,49.0,26.0,24.0,20.0,19.0,18.0,190.0,1.1876227347872994,0.5185185185185186,16
14800,5651,1.0,2.0,0.8100711848360902,2.1385600981339055,3.127728896320501e-05,2.6505341935572756e-13,2.3868202699067457e-13,3.780756151230246e-05,3,0.0,0.0,4.0,12.0,18.0,11.0,4.0,4.0,0.0,577.0,-0.587755266118687,0.4444444444444444,109
14803,5652,1.0,3.0,7.136162990178646,4.287951427441042,7.040016793362187e-05,1.4379811889412386e-09,9.43352258930801e-10,4.500900180036007e-06,3,0.0,0.16666666666666666,11.0,28.0,15.0,13.0,12.0,12.0,10.0,129.0,-0.09633938113137545,0.625,138
14805,5653,2.0,1.0,10.673755988269239,0.8316836365610067,5.235950233375148e-05,1.0575383356800273e-10,7.05643564079225e-13,0.0,2,0.0,0.0,3.0,5.0,8.0,3.0,2.0,0.0,0.0,190.0,-0.24506500876563317,0.4444444444444444,16
14808,5654,1.0,1.0,1.3232798110298947,0.8990427218933296,2.3065930251692253e-05,6.100846319760042e-09,8.866429005993009e-11,3.8007601520304063e-06,2,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,252.0,-0.6303078096970394,0.5,114
14809,5655,1.0,2.0,3.2258054740120516,1.8393413089411856,5.5871728207465134e-05,2.233922642251367e-09,5.109740445015869e-09,2.510502100420084e-05,2,0.0,0.0,5.0,21.0,39.0,30.0,25.0,14.0,6.0,92.0,-0.5172341228145338,0.6666666666666667,110
14813,5656,16.0,2.0,26.02919966687303,10.130417902704425,0.0006513475982136855,7.2864862598398645e-09,2.7496571362173095e-09,0.0032055411082216444,3,0.1111111111111111,0.0,4.0,8.0,18.0,17.0,7.0,3.0,0.0,83.0,3.7433799954584113,0.7335640138408305,46
14819,5657,3.0,3.0,2.905864214140551,5.2194975960024665,2.7303342540538712e-05,1.0758973477782474e-10,3.248964479133912e-13,7.141428285657131e-05,3,0.3333333333333333,0.2,10.0,16.0,34.0,11.0,8.0,8.0,6.0,98.0,0.46840229583240295,0.5599999999999999,100
14822,5658,0.0,2.0,0.0,3.847330043329503,1.8449311525981432e-05,-0.0,1.8103047968124268e-09,0.0,2,0.0,0.0,4.0,8.0,32.0,31.0,22.0,10.0,0.0,118.0,-0.698614589411269,0.5,15
14825,5659,0.0,5.0,0.0,7.609926076788217,1.8449311525981432e-05,-0.0,8.333272486173036e-09,0.0,3,0.0,0.1,15.0,31.0,21.0,17.0,15.0,12.0,10.0,216.0,-0.12410547005350296,0.72,4
14826,5660,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1265
14828,5661,0.0,2.0,0.0,2.4842923706343587,1.8449311525981432e-05,-0.0,6.757301318679767e-10,0.0,2,0.0,0.0,8.0,18.0,35.0,28.0,6.0,6.0,4.0,397.0,-0.5353302020674523,0.5,9
14835,5662,0.0,1.0,0.0,11.326337601298288,1.8449311525981432e-05,-0.0,-3.590717695673788e-19,0.0,1,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,397.0,-0.5353302020674523,0.0,9
14838,5663,2.0,4.0,11.492959728460885,7.333894142573692,4.2601556262495e-05,1.0777780697275524e-10,8.186893418570207e-10,2.3004600920184037e-05,3,0.0,0.0,10.0,32.0,40.0,19.0,16.0,12.0,12.0,680.0,0.7009877868796639,0.2777777777777777,7
14840,5664,0.0,1.0,0.0,10.94168532677393,1.8449311525981432e-05,-0.0,1.301325894918603e-10,0.0,1,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,680.0,-0.6067534890549628,0.0,7
14844,5665,2.0,0.0,8.663467579409229,0.0,6.870077413027729e-05,1.233466270453825e-10,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,-0.6067534890549628,0.5,7
14845,5666,9.0,0.0,24.410616420768708,0.0,0.00024471686791268277,5.394224065990619e-09,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1.681793743830634,0.19753086419753085,7
14857,5667,0.0,2.0,0.0,4.771370742566506,1.8449311525981432e-05,-0.0,2.602645607138308e-07,0.0,2,0.0,0.0,5.0,6.0,14.0,12.0,11.0,8.0,2.0,77.0,-0.773508302352773,0.5,112
14865,5668,0.0,2.0,0.0,6.436266271093859,1.8449311525981432e-05,-0.0,1.4258661301673867e-13,0.0,2,0.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,128.0,-0.7102387368360791,0.5,250
14871,5669,1.0,2.0,6.256783486967913,2.3094622914539973,2.6388054650512677e-05,4.505926580313326e-11,5.339692523725631e-22,0.0,1,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,187.0,0.37543143981711485,0.0,31
14872,5670,5.0,3.0,8.39074991848906,16.217136556575426,9.700110482757498e-05,2.55768212955637e-11,1.4338658754280911e-08,0.0007146429285857171,5,0.0,0.21428571428571427,8.0,29.0,26.0,16.0,15.0,14.0,14.0,130.0,2.1343269146194563,0.0,81
14875,5671,0.0,1.0,0.0,4.134612882171007,1.8449311525981432e-05,-0.0,8.850915303634092e-10,0.0,1,0.0,0.0,4.0,4.0,19.0,6.0,3.0,2.0,0.0,117.0,-0.6347495191535063,0.0,159
14877,5672,3.0,2.0,16.600975076077713,4.467830194128591,0.00015150093371231176,3.8105608936424483e-10,9.109511213963407e-12,0.0005815163032606522,2,0.4,0.0,6.0,11.0,13.0,11.0,10.0,7.0,5.0,108.0,0.5468245346080015,0.0,126
14880,5673,0.0,1.0,0.0,2.0330682425947857,1.8449311525981432e-05,-0.0,2.415987270014982e-09,0.0,1,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,216.0,-0.6205273502675148,0.0,4
14882,5674,0.0,1.0,0.0,0.902596751138951,1.8449311525981432e-05,-0.0,2.2456419355482132e-13,0.0,1,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,316.0,-0.7449073592413787,0.0,21
14884,5675,1.0,2.0,0.8856631242964008,2.126486848884767,2.139798647793532e-05,2.8363697470517126e-13,4.0632338314254525e-14,0.0024582916583316666,3,0.0,0.6666666666666666,5.0,13.0,17.0,7.0,7.0,6.0,5.0,577.0,0.09667417596099487,0.0,109
14886,5676,4.0,0.0,14.019769130355808,0.0,8.138198354908892e-05,1.1166356291775643e-09,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0471171489123505,0.375,7
14887,5677,5.0,0.0,26.723885787722956,0.0,8.068908774833898e-05,5.37851948507062e-12,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,1.00434821566316,0.0,18
14889,5678,3.0,3.0,14.951270425308921,23.574048067005734,8.335862320644734e-05,7.053708092922002e-09,1.1160517930394985e-09,0.0,2,0.3333333333333333,0.0,3.0,3.0,19.0,3.0,2.0,0.0,0.0,117.0,0.9681071802916784,0.31999999999999984,159
14890,5679,2.0,2.0,28.84244238613133,14.872360915367512,0.00021076796283587423,1.7292150648743969e-10,5.275711352283204e-10,0.0,2,0.5,0.0,3.0,13.0,23.0,7.0,4.0,0.0,0.0,680.0,0.0471171489123505,0.0,7
14893,5680,3.0,4.0,22.307117593820372,19.941426953934624,0.0001711838830946694,7.391603180622277e-08,8.533617776403332e-08,6.901380276055211e-05,3,0.8571428571428571,0.5,9.0,47.0,39.0,19.0,17.0,16.0,16.0,577.0,0.43888889700083583,0.0,109
14902,5681,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1266
14906,5682,3.0,2.0,4.210609812091541,5.22409007938784,4.251914308074352e-05,1.2378630585619537e-11,5.859775103694997e-06,1.0002000400080016e-07,3,0.0,0.0,11.0,39.0,24.0,24.0,20.0,20.0,16.0,138.0,-0.4493128168223583,0.72,28
14907,5683,13.0,5.0,25.809029737014722,12.204103376130266,0.0002336234667739483,1.1147447650300605e-06,1.262964918753935e-07,0.0021500300060012002,4,0.2222222222222222,0.058333333333333334,26.0,107.0,31.0,29.0,28.0,25.0,24.0,397.0,2.874179266715091,0.5859375,9
14913,5684,0.0,2.0,0.0,4.3524143450912645,1.8449311525981432e-05,-0.0,5.77973085544237e-11,0.0,2,0.0,0.0,4.0,6.0,7.0,6.0,3.0,3.0,0.0,512.0,-0.2320335751325357,0.0,76
14914,5685,1.0,0.0,1.1999002629413886,0.0,2.2338986929820358e-05,2.4853087527639156e-09,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,-0.6635083088622642,0.0,96
14916,5686,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1267
14917,5687,0.0,3.0,0.0,4.500606954271243,1.8449311525981432e-05,-0.0,2.78733223277776e-10,0.0,2,0.0,0.0,7.0,12.0,10.0,8.0,6.0,5.0,5.0,310.0,-0.6473650302550343,0.6666666666666667,18
14919,5688,6.0,1.0,10.403452913760464,0.8485805481930759,5.6218959125882946e-05,1.994842154339848e-08,4.105742723072983e-21,2.3004600920184037e-05,3,0.0,0.047619047619047616,1.0,1.0,1.0,0.0,0.0,0.0,0.0,157.0,0.3832769325617246,0.6938775510204082,56
14921,5689,0.0,1.0,0.0,17.677268160587477,1.8449311525981432e-05,-0.0,8.144998146303041e-21,0.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,622
14926,5690,1.0,1.0,18.231439879245233,17.77728637270949,0.0001222656245532063,2.3751489155934374e-19,-4.158094789863602e-19,0.0,1,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,667
14928,5691,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1268
14932,5692,0.0,2.0,0.0,15.112331847986873,1.8449311525981432e-05,-0.0,1.9057745752769768e-10,0.0,1,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,217.0,-0.2357841440078564,0.0,291
14934,5693,5.0,0.0,24.893477288635953,0.0,0.00014068834582266256,9.462368788207204e-09,-0.0,0.0,2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.1784915927040629,0.5599999999999999,18
14935,5694,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1269
